2025.07.21 16:32;AUDUSD;-335.22;0;-4.67
2025.07.21 16:32;NZDUSD;321.48;0;4.48
2025.07.21 16:32;TOTAL;-13.74;-;-0.19
2025.07.21 16:37;AUDUSD;-332.22;0;-4.63
2025.07.21 16:37;NZDUSD;326.48;0;4.55
2025.07.21 16:37;TOTAL;-5.74;-;-0.08
2025.07.21 16:42;AUDUSD;-326.22;0;-4.55
2025.07.21 16:42;NZDUSD;321.48;0;4.48
2025.07.21 16:42;TOTAL;-4.74;-;-0.07
2025.07.21 16:47;AUDUSD;-331.22;0;-4.62
2025.07.21 16:47;NZDUSD;322.48;0;4.49
2025.07.21 16:47;TOTAL;-8.74;-;-0.12
2025.07.21 16:52;AUDUSD;-327.22;0;-4.56
2025.07.21 16:52;NZDUSD;326.48;0;4.55
2025.07.21 16:52;TOTAL;-0.74;-;-0.01
